,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Year,Location,Average Yearly Temperature (Celsius),TeamA,TeamB,Round,Full-time score TeamA,Full-time score TeamB,TeamA Elo Rating,TeamB Elo Rating,Form of TeamA,Form of TeamB
865,865,865,865,865,2018,Russia,-5.1,Germany,Mexico,1,0,1,,,Bad,Good
866,866,866,866,866,2018,Russia,-5.1,Sweden,South Korea,1,1,0,,,Bad,Bad
867,867,867,867,867,2018,Russia,-5.1,South Korea,Mexico,1,1,2,,,Bad,Good
868,868,868,868,868,2018,Russia,-5.1,Germany,Sweden,1,2,1,,,Good,Bad
869,869,869,869,869,2018,Russia,-5.1,South Korea,Germany,1,2,0,,,Bad,Bad
870,870,870,870,870,2018,Russia,-5.1,Mexico,Sweden,1,0,3,,,Good,Bad
871,871,871,871,871,2018,Russia,-5.1,Belgium,Panama,1,3,0,,,Good,Neutral
872,872,872,872,872,2018,Russia,-5.1,Tunisia,England,1,1,2,,,Bad,Bad
873,873,873,873,873,2018,Russia,-5.1,Belgium,Tunisia,1,5,2,,,Good,Bad
874,874,874,874,874,2018,Russia,-5.1,England,Panama,1,6,1,,,Bad,Neutral
875,875,875,875,875,2018,Russia,-5.1,England,Belgium,1,0,1,,,Bad,Good
876,876,876,876,876,2018,Russia,-5.1,Panama,Tunisia,1,1,2,,,Neutral,Bad
877,877,877,877,877,2018,Russia,-5.1,Colombia,Japan,1,1,2,,,Good,Bad
878,878,878,878,878,2018,Russia,-5.1,Poland,Senegal,1,1,2,,,Bad,Bad
879,879,879,879,879,2018,Russia,-5.1,Japan,Senegal,1,2,2,,,Bad,Bad
880,880,880,880,880,2018,Russia,-5.1,Poland,Colombia,1,0,3,,,Bad,Good
881,881,881,881,881,2018,Russia,-5.1,Japan,Poland,1,0,1,,,Bad,Bad
882,882,882,882,882,2018,Russia,-5.1,Senegal,Colombia,1,0,1,,,Bad,Good
883,883,883,883,883,2018,Russia,-5.1,France,Argentina,2,4,3,,,Good,Bad
884,884,884,884,884,2018,Russia,-5.1,Uruguay,Portugal,2,2,1,,,Good,Bad
885,885,885,885,885,2018,Russia,-5.1,Spain,Russia,2,1,1,,,Bad,Bad
886,886,886,886,886,2018,Russia,-5.1,Croatia,Denmark,2,1,1,,,Good,Bad
887,887,887,887,887,2018,Russia,-5.1,Brazil,Mexico,2,2,0,,,Good,Bad
888,888,888,888,888,2018,Russia,-5.1,Belgium,Japan,2,3,2,,,Good,Bad
889,889,889,889,889,2018,Russia,-5.1,Sweden,Switzerland,2,1,0,,,Good,Bad
890,890,890,890,890,2018,Russia,-5.1,Colombia,England,2,1,1,,,Bad,Bad
891,891,891,891,891,2018,Russia,-5.1,Uruguay,France,3,0,2,,,Good,Good
892,892,892,892,892,2018,Russia,-5.1,Brazil,Belgium,3,1,2,,,Good,Good
893,893,893,893,893,2018,Russia,-5.1,Sweden,England,3,0,2,,,Good,Good
894,894,894,894,894,2018,Russia,-5.1,Russia,Croatia,3,1,1,,,Bad,Good
895,895,895,895,895,2018,Russia,-5.1,France,Belgium,4,1,0,,,Good,Good
896,896,896,896,896,2018,Russia,-5.1,Croatia,England,4,1,1,,,Bad,Bad
897,897,897,897,897,2018,Russia,-5.1,Belgium,England,5,2,0,,,Good,Bad
898,898,898,898,898,2018,Russia,-5.1,France,Croatia,6,4,2,,,Good,Bad
